order_id,data_pedido,ano_mes,ano,channel,status,customer_id,valor_pedido
39205,2021-02-14,2021-02-01,2021,pos,paid,1822,13920.43
39206,2024-02-03,2024-02-01,2024,ecommerce,confirmed,1862,19338.32
39207,2022-07-29,2022-07-01,2022,ecommerce,paid,376,7532.9
39208,2025-01-25,2025-01-01,2025,pos,confirmed,1641,8872.73
39209,2025-01-07,2025-01-01,2025,ecommerce,paid,294,4875.81
39210,2025-06-08,2025-06-01,2025,ecommerce,paid,883,42897.64
39211,2026-04-23,2026-04-01,2026,pos,paid,880,29445.61
39212,2025-07-02,2025-07-01,2025,pos,paid,856,16245.35
39213,2026-10-01,2026-10-01,2026,ecommerce,confirmed,479,38287.25
39214,2026-02-18,2026-02-01,2026,ecommerce,paid,1061,18413.78
39215,2023-05-04,2023-05-01,2023,pos,cancelled,1877,15760.9
39217,2021-11-19,2021-11-01,2021,ecommerce,paid,765,27313.74
39219,2025-06-26,2025-06-01,2025,ecommerce,cancelled,1758,9026.04
39220,2026-07-20,2026-07-01,2026,ecommerce,paid,1276,67500.84
39221,2024-04-13,2024-04-01,2024,ecommerce,cancelled,1457,50097.54
39222,2024-11-19,2024-11-01,2024,ecommerce,paid,490,1172.97
39223,2025-02-22,2025-02-01,2025,ecommerce,paid,768,41120.57
39224,2026-05-28,2026-05-01,2026,ecommerce,paid,1065,13647.24
39225,2024-10-01,2024-10-01,2024,ecommerce,paid,266,55278.32
39226,2021-01-22,2021-01-01,2021,pos,confirmed,1426,55050.43
39227,2024-12-27,2024-12-01,2024,pos,cancelled,500,37987.02
39228,2026-03-06,2026-03-01,2026,ecommerce,paid,1855,55059.97
39229,2020-06-07,2020-06-01,2020,pos,paid,1493,6537.7
39230,2023-06-13,2023-06-01,2023,ecommerce,paid,133,35591.44
39231,2024-09-02,2024-09-01,2024,ecommerce,paid,1749,2718.89
39232,2023-03-10,2023-03-01,2023,ecommerce,paid,1438,21111.84
39233,2024-11-14,2024-11-01,2024,pos,draft,1021,38410.67
39234,2022-12-04,2022-12-01,2022,pos,paid,1297,39524.24
39235,2024-12-03,2024-12-01,2024,ecommerce,paid,300,21310.2
39236,2024-02-11,2024-02-01,2024,pos,paid,220,51552.8
39237,2020-10-24,2020-10-01,2020,ecommerce,confirmed,1844,32863.04
39238,2023-02-05,2023-02-01,2023,ecommerce,paid,1624,81713.96
39239,2021-02-22,2021-02-01,2021,ecommerce,paid,1265,11316.28
39240,2024-01-31,2024-01-01,2024,pos,paid,1999,23354.97
39241,2026-12-07,2026-12-01,2026,ecommerce,paid,988,27185.51
39242,2025-05-31,2025-05-01,2025,ecommerce,paid,1088,25399.29
39244,2021-06-22,2021-06-01,2021,ecommerce,paid,1338,43776.63
39245,2026-02-19,2026-02-01,2026,ecommerce,paid,128,18202.67
39246,2023-03-20,2023-03-01,2023,ecommerce,paid,58,29188.35
39247,2020-12-09,2020-12-01,2020,ecommerce,cancelled,851,25147.83
39248,2023-11-11,2023-11-01,2023,pos,paid,1108,41375.06
39249,2020-03-09,2020-03-01,2020,ecommerce,paid,1912,57763.35
39250,2026-02-17,2026-02-01,2026,ecommerce,paid,1726,62790.25
39251,2026-08-15,2026-08-01,2026,pos,cancelled,1871,44454.45
39252,2025-02-08,2025-02-01,2025,ecommerce,draft,246,11842.5
39253,2025-11-18,2025-11-01,2025,ecommerce,paid,215,4216.92
39254,2023-07-20,2023-07-01,2023,ecommerce,paid,1243,268.68
39255,2024-01-03,2024-01-01,2024,ecommerce,paid,900,54446.29
39256,2026-10-20,2026-10-01,2026,pos,paid,1398,19268.05
39257,2021-10-05,2021-10-01,2021,ecommerce,paid,1603,44233.96
39258,2023-06-25,2023-06-01,2023,pos,paid,410,8769.87
39259,2022-05-24,2022-05-01,2022,ecommerce,cancelled,430,26549.52
39260,2022-03-17,2022-03-01,2022,pos,paid,1980,27182.74
39261,2023-04-04,2023-04-01,2023,pos,paid,1580,15561.81
39262,2026-06-24,2026-06-01,2026,ecommerce,paid,1454,9222.98
39263,2025-02-16,2025-02-01,2025,pos,paid,1207,32976.16
39264,2021-10-09,2021-10-01,2021,pos,paid,524,28994.13
39265,2026-01-22,2026-01-01,2026,ecommerce,paid,139,49187.66
39266,2025-12-12,2025-12-01,2025,ecommerce,draft,970,49742.42
39267,2024-01-31,2024-01-01,2024,ecommerce,confirmed,135,11222.81
39268,2024-03-09,2024-03-01,2024,ecommerce,paid,1404,3813.14
39269,2023-02-24,2023-02-01,2023,pos,confirmed,1434,74626.53
39270,2026-04-11,2026-04-01,2026,ecommerce,paid,1209,12616.92
39271,2026-05-02,2026-05-01,2026,ecommerce,paid,1983,20799.5
39272,2021-01-31,2021-01-01,2021,pos,confirmed,1255,34451.07
39273,2023-03-14,2023-03-01,2023,ecommerce,paid,1427,39086.8
39274,2023-12-22,2023-12-01,2023,ecommerce,paid,777,59075.35
39276,2021-12-26,2021-12-01,2021,ecommerce,draft,1306,38705.2
39277,2024-02-22,2024-02-01,2024,pos,draft,1973,13191.56
39278,2026-09-25,2026-09-01,2026,pos,paid,593,690.57
39279,2024-01-11,2024-01-01,2024,ecommerce,paid,1869,40165.94
39280,2021-02-13,2021-02-01,2021,ecommerce,paid,168,26108.69
39281,2020-07-07,2020-07-01,2020,ecommerce,paid,499,3815.52
39282,2020-05-04,2020-05-01,2020,ecommerce,cancelled,1885,20852.66
39283,2026-04-10,2026-04-01,2026,ecommerce,paid,1352,9666.56
39284,2025-12-15,2025-12-01,2025,ecommerce,paid,340,8554.56
39285,2021-12-11,2021-12-01,2021,pos,paid,1304,31101.08
39286,2024-01-26,2024-01-01,2024,ecommerce,paid,318,4271.22
39287,2024-01-11,2024-01-01,2024,ecommerce,confirmed,397,35039.66
39288,2026-11-17,2026-11-01,2026,pos,paid,79,36243.94
39289,2023-05-26,2023-05-01,2023,ecommerce,paid,918,23287.54
39290,2026-01-07,2026-01-01,2026,ecommerce,paid,28,20541.03
39291,2020-02-29,2020-02-01,2020,ecommerce,paid,1622,22827.22
39292,2021-07-06,2021-07-01,2021,pos,cancelled,1861,34701.45
39293,2025-12-14,2025-12-01,2025,ecommerce,paid,95,73676.99
39294,2021-11-04,2021-11-01,2021,ecommerce,paid,982,53005.1
39295,2020-01-06,2020-01-01,2020,ecommerce,confirmed,697,2142.5
39296,2026-05-27,2026-05-01,2026,ecommerce,paid,1425,30020.71
39297,2020-01-06,2020-01-01,2020,ecommerce,draft,1275,19529.74
39298,2024-02-13,2024-02-01,2024,ecommerce,paid,1419,50657.1
39299,2024-07-11,2024-07-01,2024,pos,cancelled,1063,35876.29
39300,2020-08-31,2020-08-01,2020,ecommerce,cancelled,517,15254.64
39301,2021-08-29,2021-08-01,2021,pos,paid,1670,77353.26
39302,2024-07-12,2024-07-01,2024,pos,paid,431,21918.67
39303,2026-05-02,2026-05-01,2026,ecommerce,paid,1060,2772.33
39304,2025-11-18,2025-11-01,2025,pos,paid,1153,18063.26
39305,2021-03-06,2021-03-01,2021,ecommerce,cancelled,1247,12008.7
39306,2020-02-28,2020-02-01,2020,ecommerce,paid,776,15722.21
39307,2025-11-01,2025-11-01,2025,ecommerce,paid,244,33091.12
39308,2022-01-09,2022-01-01,2022,ecommerce,paid,174,5120.37
39309,2025-03-14,2025-03-01,2025,ecommerce,paid,1719,2704.51
39311,2020-10-11,2020-10-01,2020,pos,paid,1010,21341.75
39312,2021-03-28,2021-03-01,2021,ecommerce,draft,1115,64653.18
39313,2026-07-26,2026-07-01,2026,ecommerce,confirmed,1102,19014.72
39314,2026-11-02,2026-11-01,2026,pos,confirmed,346,26333.5
39315,2026-05-07,2026-05-01,2026,ecommerce,paid,1581,52676.28
39316,2023-01-17,2023-01-01,2023,ecommerce,paid,183,20418.46
39317,2023-11-05,2023-11-01,2023,pos,paid,1326,16276.38
39318,2021-06-07,2021-06-01,2021,ecommerce,confirmed,1822,10931.72
39319,2025-06-11,2025-06-01,2025,ecommerce,paid,1941,51452.36
39320,2025-12-12,2025-12-01,2025,pos,paid,1588,18247.25
39321,2020-03-27,2020-03-01,2020,pos,confirmed,1528,42886.48
39322,2024-04-29,2024-04-01,2024,pos,paid,645,41570.15
39323,2026-12-17,2026-12-01,2026,ecommerce,paid,1025,4282.46
39324,2026-04-15,2026-04-01,2026,ecommerce,paid,443,17128.17
39325,2026-05-18,2026-05-01,2026,pos,paid,857,47223.54
39326,2023-04-04,2023-04-01,2023,ecommerce,paid,84,47464.96
39327,2026-03-20,2026-03-01,2026,pos,paid,349,28299.35
39328,2024-02-03,2024-02-01,2024,ecommerce,paid,1144,34233.27
39329,2026-01-04,2026-01-01,2026,ecommerce,confirmed,498,46650.67
39330,2022-04-01,2022-04-01,2022,pos,paid,1469,7376.82
39331,2022-01-19,2022-01-01,2022,pos,paid,9,51952.79
39332,2022-03-17,2022-03-01,2022,ecommerce,paid,309,24791.8
39333,2022-10-30,2022-10-01,2022,ecommerce,draft,270,14649.35
39334,2021-02-09,2021-02-01,2021,ecommerce,paid,490,4838.05
39335,2022-01-29,2022-01-01,2022,ecommerce,cancelled,835,16767.52
39336,2023-04-20,2023-04-01,2023,ecommerce,cancelled,1166,57918.85
39337,2022-12-26,2022-12-01,2022,ecommerce,paid,1163,26467.51
39338,2021-10-29,2021-10-01,2021,ecommerce,paid,429,39251.2
39339,2026-11-09,2026-11-01,2026,ecommerce,cancelled,309,7502.49
39340,2021-04-14,2021-04-01,2021,ecommerce,paid,488,1752.6
39341,2026-02-09,2026-02-01,2026,ecommerce,paid,721,34343.86
39342,2021-11-17,2021-11-01,2021,pos,paid,55,5895.52
39343,2022-03-25,2022-03-01,2022,ecommerce,paid,1512,39205.36
39344,2020-05-03,2020-05-01,2020,ecommerce,paid,1524,3540.88
39345,2022-02-04,2022-02-01,2022,ecommerce,paid,762,16337.19
39346,2021-05-24,2021-05-01,2021,pos,cancelled,1706,27889.92
39347,2024-12-17,2024-12-01,2024,ecommerce,confirmed,1059,1457.64
39348,2026-01-11,2026-01-01,2026,ecommerce,paid,885,12676.35
39349,2023-12-10,2023-12-01,2023,ecommerce,paid,1600,10375.01
39350,2026-11-30,2026-11-01,2026,ecommerce,paid,1180,11341.9
39351,2021-11-13,2021-11-01,2021,ecommerce,paid,1908,63855.95
39352,2025-12-29,2025-12-01,2025,ecommerce,paid,720,960.29
39353,2025-02-20,2025-02-01,2025,ecommerce,paid,537,32114.46
39354,2021-01-31,2021-01-01,2021,ecommerce,paid,513,996.89
39355,2023-05-09,2023-05-01,2023,ecommerce,paid,1497,5844.96
39356,2024-07-12,2024-07-01,2024,ecommerce,cancelled,1981,3687.36
39357,2024-02-06,2024-02-01,2024,ecommerce,paid,1630,15672.38
39358,2025-01-11,2025-01-01,2025,pos,paid,322,2790.54
39359,2022-02-22,2022-02-01,2022,ecommerce,paid,1641,15134.56
39360,2024-12-18,2024-12-01,2024,ecommerce,paid,1149,45759.07
39361,2022-01-22,2022-01-01,2022,ecommerce,cancelled,1249,13145.38
39362,2026-12-06,2026-12-01,2026,ecommerce,paid,813,45453.72
39363,2024-01-27,2024-01-01,2024,pos,draft,960,33897.87
39364,2024-09-04,2024-09-01,2024,ecommerce,paid,1742,18775.4
39365,2023-04-09,2023-04-01,2023,ecommerce,cancelled,1920,23240.65
39367,2026-04-03,2026-04-01,2026,pos,confirmed,723,57029.96
39369,2025-02-23,2025-02-01,2025,pos,cancelled,1772,31953.94
39370,2021-02-19,2021-02-01,2021,ecommerce,paid,367,4947.36
39371,2026-12-22,2026-12-01,2026,pos,paid,1774,45349.12
39372,2020-05-24,2020-05-01,2020,ecommerce,draft,208,3479.58
39373,2025-11-14,2025-11-01,2025,ecommerce,paid,1673,1586.88
39374,2025-02-20,2025-02-01,2025,ecommerce,paid,351,1635.78
39375,2020-11-08,2020-11-01,2020,ecommerce,paid,567,16087.22
39376,2025-06-27,2025-06-01,2025,pos,paid,1041,40628.76
39377,2020-07-21,2020-07-01,2020,ecommerce,paid,744,15323.35
39378,2022-11-30,2022-11-01,2022,pos,paid,1336,74485.45
39379,2025-04-22,2025-04-01,2025,ecommerce,paid,359,11267.12
39380,2021-01-05,2021-01-01,2021,ecommerce,confirmed,611,26823.47
39381,2026-10-25,2026-10-01,2026,pos,draft,504,37179.56
39382,2026-02-20,2026-02-01,2026,ecommerce,draft,204,10898.16
39383,2021-12-07,2021-12-01,2021,pos,paid,934,42076.28
39384,2024-11-02,2024-11-01,2024,ecommerce,paid,1424,49493.6
39385,2025-04-29,2025-04-01,2025,ecommerce,paid,1533,22642.5
39386,2020-04-13,2020-04-01,2020,ecommerce,paid,1928,8300.44
39387,2024-10-14,2024-10-01,2024,ecommerce,cancelled,1544,16542.26
39388,2026-12-09,2026-12-01,2026,ecommerce,paid,1795,25037.19
39389,2023-04-14,2023-04-01,2023,pos,paid,1552,11227.92
39390,2026-11-20,2026-11-01,2026,ecommerce,paid,1494,24768.9
39391,2022-11-18,2022-11-01,2022,ecommerce,paid,124,20682.67
39392,2026-01-02,2026-01-01,2026,ecommerce,paid,1767,54604.72
39393,2023-12-08,2023-12-01,2023,ecommerce,confirmed,963,40175.42
39394,2025-04-19,2025-04-01,2025,ecommerce,confirmed,874,9682.92
39395,2026-02-11,2026-02-01,2026,pos,paid,1117,27688.46
39396,2024-07-24,2024-07-01,2024,ecommerce,paid,404,36806.22
39397,2023-10-10,2023-10-01,2023,ecommerce,cancelled,1785,52359.01
39398,2020-11-28,2020-11-01,2020,ecommerce,paid,710,12205.68
39399,2023-01-30,2023-01-01,2023,pos,paid,1000,17470.93
39400,2024-03-10,2024-03-01,2024,ecommerce,paid,623,69350.92
39401,2025-09-01,2025-09-01,2025,ecommerce,paid,393,7704.75
39402,2022-04-12,2022-04-01,2022,pos,cancelled,1064,33751.17
39403,2023-09-15,2023-09-01,2023,pos,paid,845,42246.41
39404,2025-01-05,2025-01-01,2025,ecommerce,paid,48,20344.72
39405,2024-07-22,2024-07-01,2024,ecommerce,cancelled,825,32112.3
39406,2021-01-24,2021-01-01,2021,ecommerce,confirmed,1579,39393.08
39407,2026-12-30,2026-12-01,2026,pos,paid,240,44950.09
39408,2025-12-28,2025-12-01,2025,pos,paid,812,7605.9
39409,2023-03-07,2023-03-01,2023,ecommerce,draft,117,27316.55
39410,2021-02-07,2021-02-01,2021,ecommerce,confirmed,1823,34485.65
39411,2023-06-30,2023-06-01,2023,pos,paid,616,36641.98
39412,2026-11-12,2026-11-01,2026,ecommerce,confirmed,1597,33033.52
39413,2025-11-17,2025-11-01,2025,ecommerce,paid,96,7719.91
39414,2020-07-23,2020-07-01,2020,ecommerce,draft,901,23308.75
39415,2022-07-10,2022-07-01,2022,ecommerce,cancelled,1112,6914.72
39416,2024-04-21,2024-04-01,2024,pos,paid,1729,20341.45
39417,2020-11-20,2020-11-01,2020,ecommerce,paid,1765,31779.48
39418,2020-04-15,2020-04-01,2020,ecommerce,cancelled,1797,98421.83
39419,2025-12-14,2025-12-01,2025,pos,paid,253,47511.96
39420,2022-12-14,2022-12-01,2022,ecommerce,paid,1549,35493.55
39421,2025-03-22,2025-03-01,2025,ecommerce,paid,1582,39748.03
39422,2026-04-03,2026-04-01,2026,ecommerce,paid,1437,27656.06
39423,2020-10-04,2020-10-01,2020,ecommerce,paid,730,8268.35
39424,2026-01-21,2026-01-01,2026,ecommerce,paid,1568,36871.39
39425,2025-05-28,2025-05-01,2025,ecommerce,paid,1070,8104.4
39426,2025-10-08,2025-10-01,2025,pos,cancelled,328,9514.26
39427,2024-09-16,2024-09-01,2024,ecommerce,cancelled,1035,67498.86
39428,2025-03-24,2025-03-01,2025,ecommerce,paid,1755,27233.17
39429,2021-04-24,2021-04-01,2021,ecommerce,paid,1105,31085.09
39430,2022-02-17,2022-02-01,2022,ecommerce,paid,1425,68542.37
39431,2023-01-16,2023-01-01,2023,ecommerce,cancelled,126,28491.68
39432,2026-11-24,2026-11-01,2026,ecommerce,paid,593,26717.32
39433,2026-04-14,2026-04-01,2026,ecommerce,paid,953,16689.18
39434,2026-12-03,2026-12-01,2026,ecommerce,paid,23,60525.89
39435,2021-10-26,2021-10-01,2021,ecommerce,draft,257,52460.5
39436,2026-02-16,2026-02-01,2026,pos,paid,569,18139.31
39437,2020-03-22,2020-03-01,2020,ecommerce,draft,517,24312.04
39438,2025-02-23,2025-02-01,2025,pos,paid,1417,49470.11
39439,2021-01-31,2021-01-01,2021,pos,cancelled,585,22251.06
39440,2024-10-15,2024-10-01,2024,ecommerce,paid,377,41629.62
39441,2022-01-12,2022-01-01,2022,ecommerce,confirmed,1557,6477.86
39442,2026-02-14,2026-02-01,2026,pos,cancelled,33,437.92
39443,2020-02-27,2020-02-01,2020,ecommerce,paid,1291,30088.14
39444,2026-12-23,2026-12-01,2026,pos,paid,996,30714.7
39445,2025-10-12,2025-10-01,2025,ecommerce,cancelled,1544,6061.6
39446,2025-06-23,2025-06-01,2025,ecommerce,paid,1307,47042.67
39447,2025-09-06,2025-09-01,2025,ecommerce,paid,1351,20413.02
39448,2025-01-02,2025-01-01,2025,ecommerce,paid,1293,14258.14
39449,2021-01-29,2021-01-01,2021,ecommerce,paid,44,31456.67
39450,2024-01-23,2024-01-01,2024,pos,cancelled,1904,18955.86
39451,2026-06-07,2026-06-01,2026,ecommerce,confirmed,1248,9110.44
39452,2023-04-23,2023-04-01,2023,ecommerce,confirmed,1666,35324.87
39453,2024-02-04,2024-02-01,2024,ecommerce,paid,1674,39386.91
39454,2022-01-14,2022-01-01,2022,ecommerce,confirmed,631,19457.43
39455,2020-12-06,2020-12-01,2020,ecommerce,paid,1180,10046.22
39456,2025-04-27,2025-04-01,2025,ecommerce,paid,1169,14643.5
39457,2025-10-09,2025-10-01,2025,ecommerce,paid,85,28907.93
39458,2023-12-21,2023-12-01,2023,ecommerce,paid,840,52724.96
39459,2024-07-20,2024-07-01,2024,ecommerce,paid,1194,8806.85
39460,2025-12-19,2025-12-01,2025,pos,paid,1159,43211.83
39461,2024-02-23,2024-02-01,2024,pos,paid,1771,25291.13
39462,2025-02-10,2025-02-01,2025,ecommerce,paid,1862,8134.69
39463,2024-12-05,2024-12-01,2024,ecommerce,cancelled,1838,24029.57
39464,2024-01-14,2024-01-01,2024,ecommerce,draft,245,37596.0
39465,2024-01-17,2024-01-01,2024,ecommerce,paid,1467,6623.68
39466,2022-09-26,2022-09-01,2022,pos,paid,1647,6406.84
39467,2025-11-18,2025-11-01,2025,pos,confirmed,258,41767.98
39468,2022-03-28,2022-03-01,2022,ecommerce,paid,317,919.27
39469,2021-08-20,2021-08-01,2021,ecommerce,paid,784,35625.02
39470,2025-03-21,2025-03-01,2025,ecommerce,paid,1342,56404.13
39471,2020-01-28,2020-01-01,2020,pos,paid,1331,20949.08
39472,2023-01-31,2023-01-01,2023,ecommerce,paid,965,27365.79
39473,2026-10-22,2026-10-01,2026,ecommerce,paid,600,1612.24
39474,2024-02-20,2024-02-01,2024,ecommerce,paid,1508,30448.27
39475,2026-01-27,2026-01-01,2026,ecommerce,paid,468,5228.05
39476,2026-12-18,2026-12-01,2026,pos,paid,546,23577.32
39477,2025-02-15,2025-02-01,2025,ecommerce,paid,1677,22365.15
39478,2025-05-30,2025-05-01,2025,ecommerce,paid,1017,20372.48
39479,2023-01-04,2023-01-01,2023,ecommerce,paid,1783,26623.88
39480,2024-05-05,2024-05-01,2024,ecommerce,cancelled,1368,23714.95
39481,2020-04-01,2020-04-01,2020,ecommerce,paid,1934,53467.22
39482,2021-03-23,2021-03-01,2021,ecommerce,paid,977,11304.09
39483,2022-03-25,2022-03-01,2022,ecommerce,paid,1409,9833.78
39484,2021-09-23,2021-09-01,2021,ecommerce,confirmed,1799,40960.6
39485,2024-08-09,2024-08-01,2024,ecommerce,paid,851,6321.71
39486,2023-01-17,2023-01-01,2023,ecommerce,confirmed,1068,31706.4
39487,2026-01-31,2026-01-01,2026,pos,paid,1490,32967.68
39488,2021-03-08,2021-03-01,2021,ecommerce,paid,509,5179.59
39489,2024-03-01,2024-03-01,2024,ecommerce,paid,139,4590.81
39490,2023-11-07,2023-11-01,2023,pos,paid,1898,45667.36
39491,2026-06-29,2026-06-01,2026,pos,paid,1281,26011.75
39492,2023-11-23,2023-11-01,2023,ecommerce,paid,712,7103.28
39493,2025-10-17,2025-10-01,2025,ecommerce,paid,794,26415.43
39494,2024-05-29,2024-05-01,2024,ecommerce,paid,390,7247.75
39495,2024-03-04,2024-03-01,2024,ecommerce,paid,1572,44398.36
39496,2025-01-28,2025-01-01,2025,pos,confirmed,194,20530.9
39498,2022-01-06,2022-01-01,2022,ecommerce,cancelled,1268,7661.85
39499,2023-04-25,2023-04-01,2023,ecommerce,paid,720,579.47
39500,2022-01-01,2022-01-01,2022,ecommerce,cancelled,1336,34636.22
39501,2026-02-04,2026-02-01,2026,ecommerce,paid,1509,20483.77
39502,2025-12-23,2025-12-01,2025,ecommerce,paid,1242,3241.44
39503,2024-10-18,2024-10-01,2024,ecommerce,paid,1344,28170.43
39504,2025-03-14,2025-03-01,2025,pos,paid,1073,36133.46
39506,2024-12-19,2024-12-01,2024,pos,cancelled,1644,31272.25
39507,2020-12-17,2020-12-01,2020,pos,cancelled,606,2846.54
39508,2025-12-01,2025-12-01,2025,pos,paid,239,16744.56
39509,2023-08-07,2023-08-01,2023,ecommerce,cancelled,1243,36112.94
39510,2023-08-17,2023-08-01,2023,pos,paid,1402,26437.11
39511,2026-12-12,2026-12-01,2026,ecommerce,cancelled,1412,1497.8
39512,2020-01-31,2020-01-01,2020,ecommerce,confirmed,1336,74264.7
39513,2024-08-21,2024-08-01,2024,pos,paid,1355,23560.44
39514,2023-03-23,2023-03-01,2023,ecommerce,confirmed,1510,12770.17
39515,2020-06-17,2020-06-01,2020,ecommerce,paid,619,63998.23
39516,2025-03-22,2025-03-01,2025,ecommerce,paid,450,19111.79
39518,2024-10-09,2024-10-01,2024,pos,confirmed,801,34257.61
39519,2026-01-22,2026-01-01,2026,pos,paid,243,44433.82
39520,2023-02-03,2023-02-01,2023,ecommerce,paid,424,21676.41
39521,2021-12-02,2021-12-01,2021,ecommerce,paid,1235,1635.91
39522,2025-10-19,2025-10-01,2025,ecommerce,paid,1535,31545.59
39523,2023-03-25,2023-03-01,2023,ecommerce,paid,736,3460.4
39524,2025-11-11,2025-11-01,2025,pos,paid,962,51046.16
39525,2022-06-30,2022-06-01,2022,ecommerce,paid,203,18716.95
39526,2025-08-13,2025-08-01,2025,ecommerce,paid,399,1720.88
39527,2026-01-06,2026-01-01,2026,pos,paid,1236,19323.2
39528,2021-02-27,2021-02-01,2021,ecommerce,confirmed,1180,19248.84
39529,2023-11-08,2023-11-01,2023,ecommerce,paid,296,29324.2
39530,2025-12-14,2025-12-01,2025,ecommerce,paid,1090,23415.12
39531,2024-04-01,2024-04-01,2024,ecommerce,cancelled,473,18186.12
39532,2020-10-11,2020-10-01,2020,ecommerce,paid,1619,4648.44
39533,2026-02-10,2026-02-01,2026,ecommerce,paid,662,20574.68
39534,2026-01-18,2026-01-01,2026,pos,paid,1150,22384.98
39535,2022-05-28,2022-05-01,2022,pos,cancelled,454,9605.09
39536,2026-09-10,2026-09-01,2026,pos,paid,1054,13963.58
39537,2023-01-13,2023-01-01,2023,ecommerce,paid,765,52521.36
39538,2024-02-26,2024-02-01,2024,ecommerce,paid,1110,19398.56
39539,2020-03-10,2020-03-01,2020,ecommerce,paid,1546,21530.38
39540,2022-02-15,2022-02-01,2022,ecommerce,confirmed,466,8223.97
39541,2024-08-18,2024-08-01,2024,pos,paid,356,10987.34
39542,2025-11-18,2025-11-01,2025,ecommerce,draft,858,18288.08
39543,2021-07-24,2021-07-01,2021,pos,cancelled,1701,81134.5
39544,2026-01-16,2026-01-01,2026,pos,cancelled,1448,30215.7
39545,2025-05-09,2025-05-01,2025,ecommerce,paid,226,12162.2
39546,2023-08-15,2023-08-01,2023,ecommerce,paid,66,61285.83
39547,2024-01-14,2024-01-01,2024,ecommerce,paid,1608,17058.1
39548,2024-08-01,2024-08-01,2024,ecommerce,paid,176,14180.35
39549,2026-11-24,2026-11-01,2026,ecommerce,paid,1605,32566.01
39550,2025-01-05,2025-01-01,2025,pos,paid,1816,33916.4
39551,2021-02-03,2021-02-01,2021,ecommerce,confirmed,1730,25477.07
39552,2026-01-08,2026-01-01,2026,ecommerce,cancelled,501,3027.85
39553,2024-04-02,2024-04-01,2024,ecommerce,paid,1416,23006.05
39554,2021-08-25,2021-08-01,2021,ecommerce,paid,1222,34364.08
39555,2026-11-07,2026-11-01,2026,pos,paid,982,47012.84
39556,2025-12-05,2025-12-01,2025,pos,paid,1537,20241.59
39557,2021-10-24,2021-10-01,2021,ecommerce,paid,1566,30710.76
39558,2025-09-11,2025-09-01,2025,pos,paid,1840,15351.59
39559,2026-08-02,2026-08-01,2026,ecommerce,paid,795,30691.8
39560,2022-12-14,2022-12-01,2022,ecommerce,paid,1101,1437.07
39561,2021-10-01,2021-10-01,2021,ecommerce,paid,1055,13904.19
39562,2026-07-19,2026-07-01,2026,ecommerce,paid,1065,46864.12
39563,2024-03-09,2024-03-01,2024,pos,cancelled,793,23061.0
39564,2025-05-17,2025-05-01,2025,ecommerce,paid,1300,33595.41
39565,2024-01-13,2024-01-01,2024,pos,paid,438,21328.74
39566,2024-06-12,2024-06-01,2024,ecommerce,paid,639,8113.74
39567,2022-09-25,2022-09-01,2022,ecommerce,confirmed,287,26427.12
39568,2023-05-22,2023-05-01,2023,ecommerce,paid,1823,36885.11
39569,2022-06-07,2022-06-01,2022,ecommerce,draft,479,37920.1
39570,2024-12-02,2024-12-01,2024,pos,cancelled,89,68469.41
